trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,23.999629999999996,1.0,665665d2d6d2ca3713c54d61,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2008.0,1.0,2009.0,1.0,2008.0,2.0,2010.0,0.0,2007.0,5.0,2011.0,0.0,2005.0,2.0,2012.0,2.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,24.999074,1.0,665665d3d6d2ca3713c54d63,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2008.0,1.0,2009.0,1.0,2008.0,2.0,2010.0,0.0,2007.0,5.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,24.999155,1.0,665665d3d6d2ca3713c54d64,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2009.0,1.0,2008.0,2.0,2010.0,0.0,2007.0,5.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,24.999302,1.0,665665d3d6d2ca3713c54d66,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2007.0,1.0,2009.0,1.0,2008.0,2.0,2010.0,0.0,2007.0,6.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,24.999767000000002,1.0,665665d3d6d2ca3713c54d69,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2013.0,-1.0,2009.0,1.0,2008.0,2.0,2010.0,0.0,2007.0,6.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,1.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,26.999264,1.0,665665d5d6d2ca3713c54d6c,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2008.0,1.0,2009.0,1.0,2008.0,3.0,2010.0,0.0,2007.0,6.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,1.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,28.999236999999997,1.0,665665d7d6d2ca3713c54d72,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2008.0,1.0,2009.0,1.0,2008.0,4.0,2010.0,0.0,2007.0,6.0,2011.0,0.0,2005.0,2.0,2012.0,1.0,2004.0,1.0,2013.0,1.0,2003.0,2.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2000.0,4.0,2016.0,0.0,1999.0,2.0,2017.0,1.0,1998.0,2.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999205,1.0,665665d8d6d2ca3713c54d79,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2009.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0,2021.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999261,1.0,665665d8d6d2ca3713c54d7a,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2009.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0,2021.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999371,1.0,665665d8d6d2ca3713c54d7b,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,-1.0,2010.0,2.0,2009.0,1.0,2011.0,0.0,2008.0,4.0,2012.0,1.0,2007.0,6.0,2013.0,1.0,2005.0,2.0,2014.0,0.0,2004.0,1.0,2015.0,0.0,2003.0,2.0,2016.0,0.0,2002.0,5.0,2017.0,1.0,2000.0,4.0,2018.0,0.0,1999.0,2.0,2019.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999427,1.0,665665d8d6d2ca3713c54d7c,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,-1.0,2010.0,2.0,2009.0,1.0,2011.0,0.0,2008.0,4.0,2012.0,1.0,2007.0,6.0,2013.0,1.0,2005.0,2.0,2014.0,0.0,2004.0,1.0,2015.0,0.0,2003.0,2.0,2016.0,0.0,2002.0,5.0,2017.0,1.0,2000.0,4.0,2018.0,0.0,1999.0,2.0,2019.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999693,1.0,665665d8d6d2ca3713c54d82,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0,2021.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999785,1.0,665665d8d6d2ca3713c54d84,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0,2021.0,0.0,1998.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,29.999877,1.0,665665d8d6d2ca3713c54d87,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2001.0,1.0,2012.0,1.0,2009.0,1.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,30.999389,1.0,665665d9d6d2ca3713c54d89,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2012.0,1.0,2009.0,2.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,2.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,31.999447,1.0,665665dad6d2ca3713c54d93,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2012.0,1.0,2009.0,2.0,2013.0,1.0,2008.0,4.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,31.999533,1.0,665665dad6d2ca3713c54d94,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2008.0,1.0,2012.0,1.0,2009.0,2.0,2013.0,1.0,2008.0,5.0,2014.0,0.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,31.999715000000002,1.0,665665dad6d2ca3713c54d96,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2014.0,-1.0,2012.0,1.0,2009.0,2.0,2013.0,1.0,2008.0,5.0,2014.0,1.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,1.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,31.999799,1.0,665665dad6d2ca3713c54d97,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2012.0,1.0,2009.0,2.0,2013.0,1.0,2008.0,5.0,2014.0,1.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,2.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,32.999395,1.0,665665dbd6d2ca3713c54d99,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2012.0,1.0,2009.0,3.0,2013.0,1.0,2008.0,5.0,2014.0,1.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,2.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,1.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,33.999881,1.0,665665dcd6d2ca3713c54da8,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2001.0,1.0,2012.0,1.0,2009.0,3.0,2013.0,1.0,2008.0,5.0,2014.0,1.0,2007.0,6.0,2015.0,0.0,2005.0,2.0,2016.0,0.0,2004.0,2.0,2017.0,1.0,2003.0,3.0,2018.0,0.0,2002.0,5.0,2019.0,0.0,2001.0,2.0,2020.0,0.0,2000.0,4.0,2021.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,33.999987000000004,1.0,665665dcd6d2ca3713c54da9,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2011.0,-1.0,2011.0,1.0,2009.0,3.0,2012.0,1.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,1.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,0.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,34.999041,1.0,665665ddd6d2ca3713c54daa,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2011.0,1.0,2009.0,3.0,2012.0,1.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,1.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,0.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,34.999430999999994,1.0,665665ddd6d2ca3713c54dab,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2011.0,1.0,2009.0,4.0,2012.0,1.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,0.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,34.999486,1.0,665665ddd6d2ca3713c54dac,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2014.0,-1.0,2011.0,1.0,2009.0,4.0,2012.0,1.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,0.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,34.999765999999994,1.0,665665ddd6d2ca3713c54dae,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2016.0,-1.0,2011.0,1.0,2009.0,4.0,2012.0,1.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,35.999385,1.0,665665ded6d2ca3713c54db1,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2012.0,-1.0,2011.0,1.0,2009.0,4.0,2012.0,2.0,2008.0,5.0,2013.0,0.0,2007.0,6.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,3.0,2017.0,1.0,2002.0,5.0,2018.0,0.0,2001.0,2.0,2019.0,0.0,2000.0,4.0,2020.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,35.999871,1.0,665665ded6d2ca3713c54db6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,-1.0,2010.0,2.0,2009.0,4.0,2011.0,1.0,2008.0,5.0,2012.0,2.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,3.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,35.999926,1.0,665665ded6d2ca3713c54db7,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,-1.0,2010.0,2.0,2009.0,4.0,2011.0,1.0,2008.0,5.0,2012.0,2.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,3.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,36.000008,1.0,665665ded6d2ca3713c54db8,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2010.0,2.0,2009.0,4.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,3.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,36.999411,1.0,665665dfd6d2ca3713c54dba,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2010.0,2.0,2009.0,5.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,3.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,36.999683,1.0,665665dfd6d2ca3713c54dbc,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2010.0,2.0,2009.0,5.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,4.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,38.999231,1.0,665665e1d6d2ca3713c54dc6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2018.0,-1.0,2010.0,2.0,2009.0,5.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,4.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,1.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,38.999412,1.0,665665e1d6d2ca3713c54dc7,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2010.0,2.0,2009.0,6.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2005.0,2.0,2014.0,2.0,2004.0,2.0,2015.0,0.0,2003.0,4.0,2016.0,1.0,2002.0,5.0,2017.0,1.0,2001.0,2.0,2018.0,1.0,2000.0,4.0,2019.0,0.0,1999.0,2.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,38.999519,1.0,665665e1d6d2ca3713c54dc9,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2006.0,1.0,2010.0,2.0,2009.0,6.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,38.999576000000005,1.0,665665e1d6d2ca3713c54dca,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2010.0,2.0,2009.0,6.0,2011.0,1.0,2008.0,5.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,40.999203,1.0,665665e3d6d2ca3713c54dd0,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2008.0,1.0,2010.0,2.0,2009.0,6.0,2011.0,1.0,2008.0,6.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,40.999424999999995,1.0,665665e3d6d2ca3713c54dd1,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2010.0,2.0,2009.0,7.0,2011.0,1.0,2008.0,6.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,2.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,41.999061000000005,1.0,665665e4d6d2ca3713c54dd4,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2010.0,2.0,2009.0,7.0,2011.0,1.0,2008.0,6.0,2012.0,1.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,42.999089999999995,1.0,665665e5d6d2ca3713c54dd6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2012.0,-1.0,2010.0,2.0,2009.0,7.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,42.99948,1.0,665665e5d6d2ca3713c54dda,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2010.0,2.0,2009.0,8.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,0.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,43.000002,1.0,665665e5d6d2ca3713c54ddc,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2013.0,-1.0,2010.0,2.0,2009.0,8.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,1.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,2.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,43.999114999999996,1.0,665665e6d6d2ca3713c54ddd,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2001.0,1.0,2010.0,2.0,2009.0,8.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,1.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,0.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,3.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,44.999242,1.0,665665e7d6d2ca3713c54de1,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2015.0,-1.0,2010.0,2.0,2009.0,8.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,1.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,1.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,3.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,44.999488,1.0,665665e7d6d2ca3713c54de3,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2009.0,1.0,2010.0,2.0,2009.0,9.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,1.0,2006.0,1.0,2014.0,2.0,2005.0,2.0,2015.0,1.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,3.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,44.999808,1.0,665665e7d6d2ca3713c54de4,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2005.0,1.0,2010.0,2.0,2009.0,9.0,2011.0,1.0,2008.0,6.0,2012.0,2.0,2007.0,6.0,2013.0,1.0,2006.0,1.0,2014.0,2.0,2005.0,3.0,2015.0,1.0,2004.0,3.0,2016.0,1.0,2003.0,4.0,2017.0,0.0,2002.0,5.0,2018.0,1.0,2001.0,3.0,2019.0,0.0,2000.0,4.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,44.999981999999996,1.0,665665e7d6d2ca3713c54de5,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2010.0,1.0,2011.0,1.0,2009.0,9.0,2012.0,2.0,2008.0,6.0,2013.0,1.0,2007.0,6.0,2014.0,2.0,2006.0,1.0,2015.0,1.0,2005.0,3.0,2016.0,1.0,2004.0,3.0,2017.0,0.0,2003.0,4.0,2018.0,1.0,2002.0,5.0,2019.0,0.0,2001.0,3.0,2020.0,0.0,2000.0,4.0
