trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
038e9541-3619-4569-9cff-f5eca1788dd2,26.065,1,663c14d0beefd8b631ee8dfb,1.0,1999.0,-1.0,1999.0,1.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,1.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,2.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
0e5ab7c7-02ba-4068-b9be-e5a129bbd5b7,22.803,1,663c14d0beefd8b631ee8dfc,4.0,1992.0,1.0,1999.0,16.0,1997.0,8.0,2000.0,4.0,1996.0,4.0,2001.0,4.0,1992.0,4.0,2002.0,4.0,1991.0,4.0,2003.0,4.0,1990.0,0.0,2004.0,4.0,1989.0,0.0,2005.0,4.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,4.0,1985.0,0.0
fe9487f6-c46d-45d7-8220-bd9207a5b13a,22.181,1,663c14d0beefd8b631ee8dfd,9.0,1998.0,1.0,2000.0,9.0,1999.0,9.0,2001.0,18.0,1998.0,36.0,2002.0,0.0,1996.0,36.0,2003.0,9.0,1993.0,9.0,2004.0,9.0,1992.0,18.0,2005.0,18.0,1991.0,0.0,2006.0,9.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
038e9541-3619-4569-9cff-f5eca1788dd2,26.097,1,663c14d0beefd8b631ee8dfe,1.0,1999.0,-1.0,1999.0,1.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,1.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,2.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
a17fc1b4-140f-4c2c-bd84-cad274ba2ee6,22.132,1,663c14d0beefd8b631ee8dff,1.0,1996.0,1.0,2004.0,2.0,2000.0,2.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1992.0,1.0,2009.0,1.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
2bb0d452-74ef-4270-bc0f-d507129e0c2f,28.67,1,663c14d0beefd8b631ee8e00,6.0,2005.0,-1.0,2003.0,6.0,2000.0,18.0,2004.0,0.0,1998.0,6.0,2005.0,12.0,1995.0,6.0,2006.0,6.0,1991.0,6.0,2007.0,12.0,1990.0,0.0,2008.0,12.0,1989.0,0.0,2009.0,6.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,0.0,1985.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,26.987000000000002,1,663c14d0beefd8b631ee8e01,6.0,2001.0,-1.0,1999.0,24.0,1997.0,6.0,2000.0,12.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
ac07f27c-726f-4250-8a4e-3b7ef31fab37,29.118000000000002,1,663c14d0beefd8b631ee8e02,6.0,2008.0,-1.0,1999.0,54.0,1996.0,6.0,2000.0,6.0,1991.0,6.0,2001.0,0.0,1990.0,12.0,2002.0,12.0,1989.0,0.0,2003.0,6.0,1988.0,0.0,2004.0,6.0,1987.0,0.0,2005.0,6.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2008.0,12.0,1984.0,0.0,2009.0,6.0,1983.0,0.0
57c5950c-47b5-42ae-80dd-28890f9ca7a1,27.547,1,663c14d0beefd8b631ee8e03,2.0,1999.0,-1.0,1999.0,12.0,1998.0,2.0,2000.0,0.0,1997.0,2.0,2001.0,2.0,1996.0,2.0,2002.0,0.0,1995.0,2.0,2003.0,2.0,1994.0,2.0,2005.0,2.0,1993.0,2.0,2006.0,2.0,1992.0,2.0,2007.0,2.0,1990.0,2.0,2008.0,2.0,1989.0,0.0,2009.0,2.0,1988.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,28.839000000000002,1,663c14d0beefd8b631ee8e04,4.0,1999.0,-1.0,1999.0,12.0,1998.0,12.0,2000.0,0.0,1997.0,4.0,2001.0,4.0,1996.0,4.0,2002.0,12.0,1995.0,8.0,2003.0,0.0,1994.0,4.0,2004.0,0.0,1992.0,8.0,2005.0,0.0,1991.0,4.0,2006.0,4.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0
ac07f27c-726f-4250-8a4e-3b7ef31fab37,29.239,1,663c14d0beefd8b631ee8e05,6.0,2006.0,-1.0,1999.0,54.0,1996.0,6.0,2000.0,6.0,1991.0,6.0,2001.0,0.0,1990.0,12.0,2002.0,12.0,1989.0,0.0,2003.0,6.0,1988.0,0.0,2004.0,6.0,1987.0,0.0,2005.0,6.0,1986.0,0.0,2006.0,6.0,1985.0,0.0,2008.0,12.0,1984.0,0.0,2009.0,6.0,1983.0,0.0
57c5950c-47b5-42ae-80dd-28890f9ca7a1,27.580000000000002,1,663c14d0beefd8b631ee8e06,2.0,1999.0,-1.0,1999.0,12.0,1998.0,2.0,2000.0,0.0,1997.0,2.0,2001.0,2.0,1996.0,2.0,2002.0,0.0,1995.0,2.0,2003.0,2.0,1994.0,2.0,2005.0,2.0,1993.0,2.0,2006.0,2.0,1992.0,2.0,2007.0,2.0,1990.0,2.0,2008.0,2.0,1989.0,0.0,2009.0,2.0,1988.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,28.872,1,663c14d0beefd8b631ee8e07,4.0,1999.0,-1.0,1999.0,12.0,1998.0,12.0,2000.0,0.0,1997.0,4.0,2001.0,4.0,1996.0,4.0,2002.0,12.0,1995.0,8.0,2003.0,0.0,1994.0,4.0,2004.0,0.0,1992.0,8.0,2005.0,0.0,1991.0,4.0,2006.0,4.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0
a5e617b1-5da7-43d2-a05d-b5498bdf1307,28.916,1,663c14d0beefd8b631ee8e08,,,,1999.0,8.0,1998.0,12.0,2000.0,0.0,1997.0,4.0,2001.0,4.0,1996.0,4.0,2002.0,12.0,1995.0,8.0,2003.0,0.0,1994.0,4.0,2004.0,0.0,1992.0,8.0,2005.0,0.0,1991.0,4.0,2006.0,4.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,25.399,1,663c14d0beefd8b631ee8e09,4.0,2000.0,-1.0,1999.0,4.0,1998.0,4.0,2000.0,4.0,1995.0,4.0,2001.0,0.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
319d10ba-cf5f-4ab9-a052-bed9e85d8a50,22.476,1,663c14d0beefd8b631ee8e0a,6.0,1990.0,1.0,2004.0,6.0,2000.0,6.0,2005.0,6.0,1997.0,6.0,2006.0,6.0,1993.0,12.0,2007.0,0.0,1991.0,18.0,2008.0,0.0,1990.0,6.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
34798209-5893-4d90-981a-e62bdf2c00df,27.551000000000002,1,663c14d1beefd8b631ee8e0b,6.0,2003.0,-1.0,1999.0,24.0,1997.0,6.0,2000.0,12.0,1996.0,6.0,2001.0,18.0,1993.0,6.0,2002.0,0.0,1990.0,6.0,2003.0,6.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,6.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,18.0,1985.0,0.0,2008.0,6.0,1984.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,29.658,1,663c14d1beefd8b631ee8e0c,8.0,1996.0,1.0,2001.0,8.0,2000.0,32.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,16.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,8.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
038e9541-3619-4569-9cff-f5eca1788dd2,26.773,1,663c14d1beefd8b631ee8e0d,1.0,1994.0,1.0,1999.0,1.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,2.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,2.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,29.686,1,663c14d1beefd8b631ee8e0e,,,,2001.0,8.0,2000.0,32.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,16.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,8.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
8eec0e6a-82b4-4095-98b0-c3ef75ae7c1f,24.661,1,663c14d1beefd8b631ee8e0f,4.0,1998.0,1.0,2004.0,4.0,2000.0,12.0,2005.0,0.0,1999.0,8.0,2006.0,0.0,1998.0,20.0,2007.0,0.0,1995.0,4.0,2008.0,8.0,1994.0,12.0,2009.0,0.0,1990.0,8.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
3fb2c462-91de-44c2-acd5-e225a542c2f5,24.158,1,663c14d1beefd8b631ee8e10,1.0,2001.0,-1.0,2001.0,1.0,2000.0,3.0,2002.0,0.0,1997.0,1.0,2003.0,2.0,1991.0,1.0,2004.0,1.0,1990.0,2.0,2005.0,0.0,1989.0,0.0,2006.0,1.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,1.0,1986.0,0.0,2009.0,0.0,1985.0,0.0,2010.0,0.0,1984.0,0.0
2bb0d452-74ef-4270-bc0f-d507129e0c2f,29.346,1,663c14d1beefd8b631ee8e11,6.0,2004.0,-1.0,2003.0,6.0,2000.0,18.0,2004.0,6.0,1998.0,6.0,2005.0,12.0,1995.0,6.0,2006.0,6.0,1991.0,6.0,2007.0,12.0,1990.0,0.0,2008.0,12.0,1989.0,0.0,2009.0,6.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,0.0,1985.0,0.0
d1856afa-13e2-4d77-b864-b6d97817160f,29.787,1,663c14d1beefd8b631ee8e12,6.0,2000.0,-1.0,1999.0,24.0,1997.0,18.0,2000.0,12.0,1996.0,6.0,2001.0,0.0,1994.0,12.0,2002.0,6.0,1991.0,6.0,2003.0,12.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,6.0,1987.0,0.0,2007.0,6.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,25.96,1,663c14d1beefd8b631ee8e13,4.0,1999.0,-1.0,1999.0,8.0,1998.0,4.0,2000.0,4.0,1995.0,4.0,2001.0,0.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,26.0,1,663c14d1beefd8b631ee8e14,4.0,1999.0,-1.0,1999.0,12.0,1998.0,4.0,2000.0,4.0,1995.0,4.0,2001.0,0.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,29.969,1,663c14d1beefd8b631ee8e15,8.0,2009.0,-1.0,2001.0,8.0,2000.0,32.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,16.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,16.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
04c30f26-eef9-483c-9720-b974b1a3818d,26.12,1,663c14d1beefd8b631ee8e16,4.0,1996.0,1.0,1999.0,4.0,1996.0,8.0,2000.0,0.0,1995.0,4.0,2001.0,0.0,1990.0,12.0,2002.0,0.0,1989.0,0.0,2003.0,4.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,4.0,1984.0,0.0,2008.0,4.0,1983.0,0.0
8eec0e6a-82b4-4095-98b0-c3ef75ae7c1f,24.97,1,663c14d1beefd8b631ee8e17,4.0,2005.0,-1.0,2004.0,4.0,2000.0,12.0,2005.0,4.0,1999.0,8.0,2006.0,0.0,1998.0,20.0,2007.0,0.0,1995.0,4.0,2008.0,8.0,1994.0,12.0,2009.0,0.0,1990.0,8.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
da998824-2dcc-48b9-9a85-058a5642363a,25.518,1,663c14d1beefd8b631ee8e18,4.0,1997.0,1.0,1999.0,20.0,1997.0,4.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1994.0,4.0,2002.0,0.0,1993.0,12.0,2003.0,4.0,1991.0,8.0,2004.0,4.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,12.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
da998824-2dcc-48b9-9a85-058a5642363a,25.695,1,663c14d1beefd8b631ee8e19,4.0,2004.0,-1.0,1999.0,20.0,1997.0,4.0,2000.0,0.0,1996.0,4.0,2001.0,4.0,1994.0,4.0,2002.0,0.0,1993.0,12.0,2003.0,4.0,1991.0,8.0,2004.0,8.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,12.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
8eec0e6a-82b4-4095-98b0-c3ef75ae7c1f,25.258,1,663c14d1beefd8b631ee8e1a,4.0,2009.0,-1.0,2004.0,4.0,2000.0,12.0,2005.0,4.0,1999.0,8.0,2006.0,0.0,1998.0,20.0,2007.0,0.0,1995.0,4.0,2008.0,8.0,1994.0,12.0,2009.0,4.0,1990.0,8.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
35f69fd6-66f0-4448-b546-cb9786a8d69a,28.526,1,663c14d1beefd8b631ee8e1b,1.0,1998.0,1.0,2002.0,1.0,2000.0,7.0,2003.0,0.0,1998.0,2.0,2004.0,1.0,1997.0,1.0,2005.0,0.0,1994.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,1.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
f0c2cc5b-4cad-4a14-9d1f-c4db01faba0e,25.165,1,663c14d1beefd8b631ee8e1c,2.0,2008.0,-1.0,1999.0,4.0,1995.0,2.0,2000.0,4.0,1993.0,2.0,2001.0,0.0,1992.0,4.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,2.0,2004.0,4.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2008.0,8.0,1986.0,0.0,2009.0,2.0,1985.0,0.0
35f69fd6-66f0-4448-b546-cb9786a8d69a,28.555,1,663c14d1beefd8b631ee8e1d,,,,2002.0,1.0,2000.0,7.0,2003.0,0.0,1998.0,2.0,2004.0,1.0,1997.0,1.0,2005.0,0.0,1994.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,1.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
fe9487f6-c46d-45d7-8220-bd9207a5b13a,23.64,1,663c14d1beefd8b631ee8e1e,9.0,2005.0,-1.0,2000.0,9.0,1999.0,9.0,2001.0,18.0,1998.0,36.0,2002.0,0.0,1996.0,36.0,2003.0,9.0,1993.0,9.0,2004.0,9.0,1992.0,18.0,2005.0,27.0,1991.0,0.0,2006.0,9.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,26.522000000000002,1,663c14d1beefd8b631ee8e1f,4.0,2000.0,-1.0,1999.0,12.0,1998.0,4.0,2000.0,8.0,1995.0,4.0,2001.0,0.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
9dc797b7-3f15-483b-a7a6-7761af033531,30.42,1,663c14d1beefd8b631ee8e20,6.0,2009.0,-1.0,2001.0,6.0,2000.0,42.0,2002.0,12.0,1999.0,6.0,2003.0,0.0,1998.0,6.0,2004.0,0.0,1997.0,6.0,2005.0,6.0,1996.0,6.0,2006.0,6.0,1994.0,12.0,2007.0,0.0,1992.0,6.0,2008.0,12.0,1991.0,6.0,2009.0,12.0,1990.0,6.0,2010.0,0.0,1989.0,0.0
9dc797b7-3f15-483b-a7a6-7761af033531,30.462,1,663c14d1beefd8b631ee8e21,,,,2001.0,6.0,2000.0,42.0,2002.0,12.0,1999.0,6.0,2003.0,0.0,1998.0,6.0,2004.0,0.0,1997.0,6.0,2005.0,6.0,1996.0,6.0,2006.0,6.0,1994.0,12.0,2007.0,0.0,1992.0,6.0,2008.0,12.0,1991.0,6.0,2009.0,6.0,1990.0,6.0,2010.0,0.0,1989.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,30.501,1,663c14d1beefd8b631ee8e22,8.0,1998.0,1.0,2001.0,8.0,2000.0,32.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,24.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,16.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
8eec0e6a-82b4-4095-98b0-c3ef75ae7c1f,25.472,1,663c14d1beefd8b631ee8e23,4.0,2007.0,-1.0,2004.0,4.0,2000.0,12.0,2005.0,4.0,1999.0,8.0,2006.0,0.0,1998.0,20.0,2007.0,4.0,1995.0,4.0,2008.0,8.0,1994.0,12.0,2009.0,4.0,1990.0,8.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
f0c2cc5b-4cad-4a14-9d1f-c4db01faba0e,25.373,1,663c14d1beefd8b631ee8e24,2.0,1998.0,1.0,1999.0,4.0,1998.0,2.0,2000.0,4.0,1995.0,2.0,2001.0,0.0,1993.0,2.0,2002.0,0.0,1992.0,4.0,2003.0,0.0,1991.0,2.0,2004.0,4.0,1990.0,2.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2008.0,8.0,1987.0,0.0,2009.0,2.0,1986.0,0.0
d1856afa-13e2-4d77-b864-b6d97817160f,30.541,1,663c14d2beefd8b631ee8e25,6.0,2000.0,-1.0,1999.0,24.0,1997.0,18.0,2000.0,18.0,1996.0,6.0,2001.0,0.0,1994.0,12.0,2002.0,6.0,1991.0,6.0,2003.0,12.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,6.0,1987.0,0.0,2007.0,6.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
8eec0e6a-82b4-4095-98b0-c3ef75ae7c1f,25.535,1,663c14d2beefd8b631ee8e26,4.0,1992.0,1.0,2004.0,4.0,2000.0,12.0,2005.0,4.0,1999.0,8.0,2006.0,0.0,1998.0,20.0,2007.0,4.0,1995.0,4.0,2008.0,8.0,1994.0,12.0,2009.0,4.0,1992.0,4.0,2010.0,0.0,1990.0,8.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
35f69fd6-66f0-4448-b546-cb9786a8d69a,28.825,1,663c14d2beefd8b631ee8e27,1.0,1999.0,-1.0,2002.0,1.0,2000.0,5.0,2003.0,0.0,1998.0,2.0,2004.0,1.0,1997.0,1.0,2005.0,0.0,1994.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,1.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
35f69fd6-66f0-4448-b546-cb9786a8d69a,28.856,1,663c14d2beefd8b631ee8e28,1.0,1999.0,-1.0,2002.0,1.0,2000.0,5.0,2003.0,0.0,1998.0,2.0,2004.0,1.0,1997.0,1.0,2005.0,0.0,1994.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,1.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
57c5950c-47b5-42ae-80dd-28890f9ca7a1,29.078,1,663c14d2beefd8b631ee8e29,2.0,1992.0,1.0,1999.0,12.0,1998.0,2.0,2000.0,0.0,1997.0,2.0,2001.0,2.0,1996.0,2.0,2002.0,0.0,1995.0,2.0,2003.0,2.0,1994.0,2.0,2005.0,2.0,1993.0,2.0,2006.0,2.0,1992.0,4.0,2007.0,2.0,1990.0,2.0,2008.0,2.0,1989.0,0.0,2009.0,2.0,1988.0,0.0
038e9541-3619-4569-9cff-f5eca1788dd2,27.887,1,663c14d2beefd8b631ee8e2a,,,,1999.0,2.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,2.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,1.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
3fb2c462-91de-44c2-acd5-e225a542c2f5,25.240000000000002,1,663c14d2beefd8b631ee8e2b,1.0,1991.0,1.0,2001.0,1.0,2000.0,3.0,2002.0,0.0,1997.0,1.0,2003.0,2.0,1991.0,2.0,2004.0,1.0,1990.0,2.0,2005.0,0.0,1989.0,0.0,2006.0,1.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,1.0,1986.0,0.0,2009.0,0.0,1985.0,0.0,2010.0,0.0,1984.0,0.0
038e9541-3619-4569-9cff-f5eca1788dd2,27.918,1,663c14d2beefd8b631ee8e2c,1.0,1999.0,-1.0,1999.0,2.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,2.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,1.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
435a281e-f431-4b75-8090-63bb310faae9,30.810000000000002,1,663c14d2beefd8b631ee8e2d,8.0,1999.0,-1.0,2001.0,8.0,2000.0,16.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,24.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,16.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
435a281e-f431-4b75-8090-63bb310faae9,30.842000000000002,1,663c14d2beefd8b631ee8e2e,8.0,1999.0,-1.0,2001.0,8.0,2000.0,16.0,2002.0,8.0,1999.0,8.0,2003.0,0.0,1998.0,24.0,2004.0,16.0,1996.0,16.0,2005.0,16.0,1995.0,16.0,2006.0,0.0,1994.0,8.0,2007.0,0.0,1993.0,8.0,2008.0,0.0,1992.0,16.0,2009.0,16.0,1991.0,24.0,2010.0,0.0,1990.0,16.0
038e9541-3619-4569-9cff-f5eca1788dd2,27.966,1,663c14d2beefd8b631ee8e2f,1.0,1999.0,-1.0,1999.0,3.0,1997.0,1.0,2000.0,0.0,1996.0,3.0,2001.0,1.0,1995.0,1.0,2002.0,3.0,1994.0,2.0,2003.0,3.0,1993.0,1.0,2005.0,1.0,1992.0,1.0,2006.0,2.0,1990.0,1.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
9cea0619-7b6a-4b76-8f84-b33dd91ec667,27.978,1,663c14d2beefd8b631ee8e30,4.0,2004.0,-1.0,1999.0,12.0,1995.0,8.0,2000.0,0.0,1993.0,12.0,2001.0,0.0,1992.0,4.0,2002.0,4.0,1991.0,4.0,2003.0,8.0,1990.0,0.0,2004.0,8.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2007.0,4.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,12.0,1985.0,0.0
7780bb34-b51c-45b3-909a-6d31946b18b1,27.013,1,663c14d2beefd8b631ee8e31,4.0,2009.0,-1.0,1999.0,12.0,1998.0,4.0,2000.0,8.0,1995.0,4.0,2001.0,0.0,1994.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,8.0,1991.0,4.0,2004.0,12.0,1990.0,16.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2009.0,4.0,1986.0,0.0
