trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
1fd91a4f-141e-4590-a55b-67284fcb9439,0.999117,,66563c8851e7811d9c5d6dc8,NOISE_9d930df4-96a4-4d09-b44c-e627fbb9fc0e,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
1fd91a4f-141e-4590-a55b-67284fcb9439,0.9991429999999999,,66563c8851e7811d9c5d6dc9,NOISE_9d930df4-96a4-4d09-b44c-e627fbb9fc0e,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.0,,66563cab51e7811d9c5d6dca,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.000133,,66563cab51e7811d9c5d6dcb,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.00016,,66563cab51e7811d9c5d6dcc,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.000323,,66563cab51e7811d9c5d6dcd,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,1.0,2007.0,-1.0,2004.0,1.0,2000.0,2.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,1.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.000354,,66563cab51e7811d9c5d6dce,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,1.0,2004.0,-1.0,2004.0,1.0,2000.0,2.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,1.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.00045999999999999996,,66563cab51e7811d9c5d6dcf,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,,,,2000.0,2.0,2002.0,2.0,2001.0,0.0,2000.0,2.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,0.000521,,66563cab51e7811d9c5d6dd0,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,,,,2000.0,1.0,2002.0,2.0,2001.0,0.0,2000.0,2.0,2002.0,2.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,1.0005549999999999,,66563cac51e7811d9c5d6dd1,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,,,,2000.0,1.0,2002.0,2.0,2001.0,2.0,2001.0,4.0,2002.0,2.0,2000.0,2.0,2003.0,0.0,1996.0,1.0,2004.0,0.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,1.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c6f9aa89-3667-4039-9f8e-c11dbaa7fd48,2.000429,,66563cad51e7811d9c5d6dd2,NOISE_4b2b5fbc-6791-44c6-aa02-397be2927ba4,,,,2000.0,1.0,2002.0,2.0,2001.0,2.0,2001.0,6.0,2002.0,3.0,2000.0,2.0,2003.0,1.0,1996.0,1.0,2004.0,0.0,1995.0,1.0,2005.0,1.0,1994.0,0.0,2006.0,3.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
cbb89161-2932-47a3-97e9-bfe000a3850a,0.0,,66563cb4b10dcf3a00251237,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
cbb89161-2932-47a3-97e9-bfe000a3850a,0.00027499999999999996,,66563cb4b10dcf3a00251238,NOISE_2b04671c-7585-4f5f-b695-c880532dad4f,1.0,1999.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
cbb89161-2932-47a3-97e9-bfe000a3850a,0.000326,,66563cb4b10dcf3a00251239,NOISE_2b04671c-7585-4f5f-b695-c880532dad4f,1.0,1999.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
cbb89161-2932-47a3-97e9-bfe000a3850a,60.000288000000005,,66563cf0b10dcf3a0025123a,,,,,1010.0,79.0,2009.0,1.0,1011.0,0.0,2008.0,2.0,1012.0,0.0,2007.0,1.0,1013.0,0.0,2006.0,2.0,1014.0,0.0,2005.0,1.0,1015.0,0.0,2004.0,1.0,1016.0,0.0,2003.0,2.0,1017.0,0.0,2002.0,2.0,1018.0,0.0,1999.0,44.0,1999.0,2.0,1998.0,2.0
cbb89161-2932-47a3-97e9-bfe000a3850a,60.000329,7.0,66563cf0b10dcf3a0025123b,,,,,1010.0,79.0,2009.0,1.0,1011.0,0.0,2008.0,2.0,1012.0,0.0,2007.0,1.0,1013.0,0.0,2006.0,2.0,1014.0,0.0,2005.0,1.0,1015.0,0.0,2004.0,1.0,1016.0,0.0,2003.0,2.0,1017.0,0.0,2002.0,2.0,1018.0,0.0,1999.0,44.0,1999.0,2.0,1998.0,2.0
5b614973-f81a-4b7f-9857-93e07c26d81d,0.0,,66563d140eab3e912c1e6d8b,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,0.99938,,66563d150eab3e912c1e6d8c,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1990.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,0.0,2002.0,0.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,0.0,1983.0,0.0,2008.0,0.0,1982.0,0.0,2009.0,0.0,1981.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,0.9999739999999999,,66563d150eab3e912c1e6d8d,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,1.0,1990.0,1.0,1990.0,0.0,1989.0,0.0,1991.0,0.0,1988.0,0.0,1992.0,0.0,1987.0,0.0,1993.0,0.0,1986.0,0.0,1994.0,0.0,1985.0,0.0,1995.0,0.0,1984.0,0.0,1996.0,0.0,1983.0,0.0,1997.0,0.0,1982.0,0.0,1998.0,0.0,1981.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,3.999179,,66563d180eab3e912c1e6d8e,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1998.0,-1.0,1989.0,1.0,1990.0,1.0,1990.0,0.0,1989.0,0.0,1991.0,0.0,1988.0,0.0,1992.0,0.0,1987.0,0.0,1993.0,0.0,1986.0,0.0,1994.0,0.0,1985.0,0.0,1995.0,0.0,1984.0,0.0,1996.0,0.0,1983.0,0.0,1997.0,0.0,1982.0,0.0,1998.0,1.0,1981.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,3.999857,,66563d180eab3e912c1e6d8f,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1994.0,-1.0,1989.0,1.0,1990.0,1.0,1990.0,0.0,1989.0,0.0,1991.0,0.0,1988.0,0.0,1992.0,0.0,1987.0,0.0,1993.0,0.0,1986.0,0.0,1994.0,1.0,1985.0,0.0,1995.0,0.0,1984.0,0.0,1996.0,0.0,1983.0,0.0,1997.0,0.0,1982.0,0.0,1998.0,1.0,1981.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,4.000005,,66563d180eab3e912c1e6d90,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1984.0,1.0,1989.0,1.0,1990.0,1.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,0.0,1992.0,0.0,1982.0,0.0,1993.0,0.0,1981.0,0.0,1994.0,1.0,1980.0,0.0,1995.0,0.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,5.000016,,66563d190eab3e912c1e6d91,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1982.0,1.0,1989.0,1.0,1990.0,1.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1982.0,1.0,1992.0,0.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,1.0,1979.0,0.0,1995.0,0.0,1978.0,0.0,1996.0,0.0,1977.0,0.0,1997.0,0.0,1976.0,0.0,1998.0,1.0,1975.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,8.00004,,66563d1c0eab3e912c1e6d92,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,3.0,1990.0,1.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1982.0,1.0,1992.0,0.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,1.0,1979.0,0.0,1995.0,0.0,1978.0,0.0,1996.0,0.0,1977.0,0.0,1997.0,0.0,1976.0,0.0,1998.0,1.0,1975.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,8.000066,,66563d1c0eab3e912c1e6d93,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,3.0,1990.0,1.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1982.0,1.0,1992.0,0.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,1.0,1979.0,0.0,1995.0,0.0,1978.0,0.0,1996.0,0.0,1977.0,0.0,1997.0,0.0,1976.0,0.0,1998.0,1.0,1975.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,8.999842999999998,,66563d1d0eab3e912c1e6d94,INFORMED_c1f9feb1-1095-4e26-ad77-48157f454bfe,1.0,1990.0,1.0,1989.0,3.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1982.0,1.0,1992.0,0.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,1.0,1979.0,0.0,1995.0,0.0,1978.0,0.0,1996.0,0.0,1977.0,0.0,1997.0,0.0,1976.0,0.0,1998.0,1.0,1975.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,9.999963,,66563d1e0eab3e912c1e6d95,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1994.0,-1.0,1989.0,3.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1982.0,1.0,1992.0,0.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,2.0,1979.0,0.0,1995.0,0.0,1978.0,0.0,1996.0,0.0,1977.0,0.0,1997.0,0.0,1976.0,0.0,1998.0,1.0,1975.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,10.999628,,66563d1f0eab3e912c1e6d96,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1983.0,1.0,1989.0,3.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,0.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,10.999757,,66563d1f0eab3e912c1e6d97,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1981.0,1.0,1989.0,3.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,0.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,12.999377999999998,,66563d210eab3e912c1e6d98,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,,,,1989.0,2.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.000042,,66563d210eab3e912c1e6d99,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1995.0,-1.0,1989.0,5.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.999162,,66563d220eab3e912c1e6d9a,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.999307,,66563d220eab3e912c1e6d9b,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.999353,,66563d220eab3e912c1e6d9c,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1984.0,1.0,1991.0,0.0,1983.0,1.0,1992.0,0.0,1982.0,1.0,1993.0,0.0,1981.0,1.0,1994.0,2.0,1980.0,0.0,1995.0,1.0,1979.0,0.0,1996.0,0.0,1978.0,0.0,1997.0,0.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.999515,,66563d220eab3e912c1e6d9d,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1989.0,1.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,13.999969,,66563d220eab3e912c1e6d9e,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1989.0,2.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,14.999787999999999,,66563d230eab3e912c1e6d9f,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,6.0,1990.0,2.0,1990.0,0.0,1989.0,3.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,14.999975999999998,,66563d230eab3e912c1e6da0,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,2.0,1990.0,0.0,1989.0,4.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,16.000056,,66563d240eab3e912c1e6da1,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,8.0,1990.0,2.0,1990.0,0.0,1989.0,5.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,16.999312,,66563d250eab3e912c1e6da2,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,2.0,1990.0,0.0,1989.0,6.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,16.999486,,66563d250eab3e912c1e6da3,NOISE_53ccf883-56f6-43c8-85b0-d17606ad2fba,1.0,1989.0,-1.0,1989.0,8.0,1990.0,2.0,1990.0,0.0,1989.0,8.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,17.999196,,66563d260eab3e912c1e6da4,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,12.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,18.999184999999997,,66563d270eab3e912c1e6da5,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,16.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,18.999630999999997,,66563d270eab3e912c1e6da6,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,17.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,18.999749,,66563d270eab3e912c1e6da7,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,17.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,18.999975,,66563d270eab3e912c1e6da8,INFORMED_c1f9feb1-1095-4e26-ad77-48157f454bfe,1.0,1990.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,18.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,19.999638,,66563d280eab3e912c1e6da9,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,21.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,19.999855,,66563d280eab3e912c1e6daa,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,21.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
5b614973-f81a-4b7f-9857-93e07c26d81d,20.999700999999998,,66563d290eab3e912c1e6dab,HUMAN_55e36df8-4bff-44bf-b42d-8f051d2ec7b2,1.0,1989.0,1.0,1989.0,8.0,1990.0,3.0,1990.0,0.0,1989.0,26.0,1991.0,0.0,1984.0,1.0,1992.0,0.0,1983.0,1.0,1993.0,0.0,1982.0,1.0,1994.0,2.0,1981.0,1.0,1995.0,1.0,1980.0,0.0,1996.0,0.0,1979.0,0.0,1997.0,0.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
