trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
04322339-5499-4b95-8a18-e77be827d93e,7.000552,1,6655f7d55cc3ca75737f418f,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,-1.0,2003.0,2.0,2002.0,1.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1991.0,1.0,2006.0,1.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0,2010.0,1.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,2.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,7.000594,1,6655f7d53602dae1c7cfe421,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1988.0,1.0,1997.0,2.0,1995.0,1.0,1998.0,0.0,1992.0,2.0,1999.0,1.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,0.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,7.999636,1,6655f7d63602dae1c7cfe422,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,3.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,7.999788,1,6655f7d63602dae1c7cfe423,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2013.0,-1.0,2006.0,2.0,2005.0,1.0,2007.0,0.0,2004.0,1.0,2008.0,2.0,2003.0,1.0,2009.0,0.0,2002.0,2.0,2010.0,2.0,2000.0,2.0,2011.0,2.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,1.0,1996.0,0.0,2014.0,1.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,7.999804999999999,1,6655f7d63602dae1c7cfe424,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,1.0,1997.0,2.0,1995.0,1.0,1998.0,0.0,1992.0,2.0,1999.0,1.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,0.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,7.999905,1,6655f7d63602dae1c7cfe425,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2006.0,2.0,2005.0,1.0,2007.0,0.0,2004.0,1.0,2008.0,2.0,2003.0,1.0,2009.0,0.0,2002.0,2.0,2010.0,2.0,2000.0,2.0,2011.0,2.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,1.0,1996.0,0.0,2014.0,1.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,8.000036999999999,1,6655f7d63602dae1c7cfe426,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,2.0,1995.0,1.0,1998.0,0.0,1992.0,2.0,1999.0,1.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,0.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,8.00004,1,6655f7d63602dae1c7cfe427,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,3.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,8.000145999999999,1,6655f7d65cc3ca75737f4190,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,0.0,2002.0,1.0,2006.0,1.0,2001.0,2.0,2007.0,0.0,1991.0,1.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,2.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,8.000261,1,6655f7d63602dae1c7cfe428,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,3.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,8.00038,1,6655f7d65cc3ca75737f4191,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,0.0,2002.0,1.0,2006.0,1.0,2001.0,2.0,2007.0,0.0,1991.0,1.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,2.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,8.000545,1,6655f7d65cc3ca75737f4192,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,1.0,2004.0,1.0,2003.0,1.0,2005.0,0.0,2002.0,1.0,2006.0,1.0,2001.0,2.0,2007.0,0.0,1991.0,1.0,2008.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0,2010.0,1.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,2.0,1986.0,0.0,2013.0,0.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,8.000584,1,6655f7d63602dae1c7cfe429,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,1.0,1997.0,2.0,1995.0,2.0,1998.0,0.0,1992.0,2.0,1999.0,2.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,0.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,8.000592,1,6655f7d63602dae1c7cfe42a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,8.999696,1,6655f7d73602dae1c7cfe42b,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2014.0,-1.0,2008.0,2.0,2007.0,1.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,8.999814,1,6655f7d75cc3ca75737f4193,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,1.0,2004.0,1.0,2002.0,1.0,2005.0,0.0,2001.0,2.0,2006.0,1.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,2.0,1985.0,0.0,2013.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,8.999913999999999,1,6655f7d73602dae1c7cfe42c,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,1.0,2008.0,2.0,2007.0,1.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,8.999948999999999,1,6655f7d73602dae1c7cfe42d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,2.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,9.000013,1,6655f7d73602dae1c7cfe42e,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1992.0,1.0,1997.0,2.0,1995.0,2.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,2.0,2000.0,0.0,1990.0,1.0,2001.0,1.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,9.000039,1,6655f7d73602dae1c7cfe42f,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,1.0,2008.0,2.0,2007.0,1.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,9.000194,1,6655f7d73602dae1c7cfe430,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,9.000198999999999,1,6655f7d73602dae1c7cfe431,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1997.0,2.0,1995.0,2.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,2.0,2000.0,0.0,1990.0,1.0,2001.0,1.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,9.000204,1,6655f7d75cc3ca75737f4194,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,-1.0,2003.0,1.0,2002.0,1.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1996.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,2.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,9.000468999999999,1,6655f7d73602dae1c7cfe432,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2008.0,2.0,2007.0,2.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,9.000506,1,6655f7d73602dae1c7cfe433,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,9.000551,1,6655f7d75cc3ca75737f4195,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1996.0,1.0,2003.0,1.0,2002.0,1.0,2004.0,1.0,2001.0,2.0,2005.0,0.0,1996.0,1.0,2006.0,1.0,1991.0,1.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0,2011.0,0.0,1986.0,0.0,2012.0,2.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,9.999752999999998,1,6655f7d83602dae1c7cfe434,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1999.0,-1.0,1997.0,2.0,1996.0,2.0,1998.0,0.0,1995.0,2.0,1999.0,2.0,1994.0,1.0,2000.0,0.0,1992.0,2.0,2001.0,1.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,9.99978,1,6655f7d83602dae1c7cfe435,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,1.0,2008.0,2.0,2007.0,2.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,11.999814999999998,1,6655f7da3602dae1c7cfe436,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,14.999782,1,6655f7dd5cc3ca75737f4196,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2003.0,-1.0,2003.0,1.0,2001.0,2.0,2004.0,1.0,1996.0,1.0,2005.0,0.0,1991.0,1.0,2006.0,1.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0,2010.0,1.0,1986.0,0.0,2011.0,0.0,1985.0,0.0,2012.0,2.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,14.999889,1,6655f7dd3602dae1c7cfe437,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1994.0,1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1995.0,2.0,1999.0,2.0,1994.0,1.0,2000.0,0.0,1992.0,2.0,2001.0,1.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,15.000188999999999,1,6655f7dd3602dae1c7cfe438,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2001.0,-1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1995.0,2.0,1999.0,2.0,1994.0,1.0,2000.0,0.0,1992.0,2.0,2001.0,1.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,15.000262,1,6655f7dd3602dae1c7cfe439,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,1.0,2008.0,2.0,2007.0,4.0,2009.0,0.0,2005.0,1.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,15.000344,1,6655f7dd3602dae1c7cfe43a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,15.000542,1,6655f7dd3602dae1c7cfe43b,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,15.000561,1,6655f7dd3602dae1c7cfe43c,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,1.0,2008.0,2.0,2007.0,4.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,15.000549999999999,1,6655f7dd5cc3ca75737f4197,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,1.0,2001.0,2.0,2003.0,1.0,1996.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,2.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0,2012.0,2.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,15.999635999999999,1,6655f7de3602dae1c7cfe43d,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,2.0,1995.0,2.0,1998.0,0.0,1994.0,1.0,1999.0,2.0,1992.0,2.0,2000.0,0.0,1990.0,1.0,2001.0,1.0,1988.0,1.0,2002.0,1.0,1987.0,0.0,2003.0,0.0,1986.0,0.0,2004.0,0.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,15.99987,1,6655f7de3602dae1c7cfe43e,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2007.0,1.0,2008.0,2.0,2007.0,4.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,15.999877,1,6655f7de5cc3ca75737f4198,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2006.0,-1.0,2002.0,1.0,2001.0,2.0,2003.0,1.0,1996.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,2.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0,2012.0,2.0,1984.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,15.999967,1,6655f7de3602dae1c7cfe43f,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1996.0,1.0,1995.0,2.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,2.0,1999.0,2.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,1.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,16.000023,1,6655f7de3602dae1c7cfe440,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2010.0,-1.0,2008.0,2.0,2007.0,4.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,1.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,2.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,16.000048,1,6655f7de3602dae1c7cfe441,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,16.00025,1,6655f7de5cc3ca75737f4199,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2002.0,-1.0,2002.0,1.0,2001.0,2.0,2003.0,1.0,1996.0,2.0,2004.0,1.0,1994.0,1.0,2005.0,0.0,1991.0,1.0,2006.0,2.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,1.0,1987.0,0.0,2010.0,1.0,1986.0,0.0,2012.0,2.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,16.000358000000002,1,6655f7de3602dae1c7cfe442,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2018.0,-1.0,2009.0,1.0,2008.0,2.0,2010.0,1.0,2007.0,4.0,2011.0,1.0,2006.0,4.0,2012.0,2.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,2.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,16.000362,1,6655f7de3602dae1c7cfe443,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2008.0,2.0,2007.0,5.0,2009.0,0.0,2005.0,1.0,2010.0,2.0,2004.0,2.0,2011.0,2.0,2003.0,1.0,2012.0,0.0,2002.0,2.0,2013.0,1.0,2000.0,3.0,2014.0,2.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,16.000386,1,6655f7de3602dae1c7cfe444,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,2.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,1.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,16.000538,1,6655f7de3602dae1c7cfe445,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1996.0,2.0,1995.0,2.0,1997.0,2.0,1994.0,1.0,1998.0,0.0,1992.0,3.0,1999.0,2.0,1990.0,1.0,2000.0,0.0,1988.0,1.0,2001.0,1.0,1987.0,0.0,2002.0,1.0,1986.0,0.0,2003.0,0.0,1985.0,0.0,2004.0,0.0,1984.0,0.0,2005.0,0.0,1983.0,0.0
