trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
3ff39a04-d244-44f1-b9a0-a33465394143,9.000304,1,6644c12f5393e88cc84a4715,1.0,1995.0,1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,9.000592,1,6644c12f5393e88cc84a4718,1.0,1993.0,1.0,2005.0,1.0,1993.0,1.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0,2014.0,0.0,1984.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,9.000345,1,6644c12f5393e88cc84a4716,1.0,2004.0,1.0,2005.0,1.0,2004.0,1.0,2006.0,0.0,1999.0,2.0,2007.0,0.0,1993.0,1.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0,2014.0,0.0,1986.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,9.000404000000001,1,6644c12f5393e88cc84a4717,1.0,1992.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,9.000489,1,6644c12f5393e88cc84a4719,1.0,2000.0,-1.0,2000.0,1.0,1994.0,1.0,2001.0,0.0,1993.0,0.0,2002.0,2.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,2.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,9.999786,1,6644c1305393e88cc84a471a,1.0,1990.0,1.0,2003.0,1.0,2001.0,1.0,2004.0,0.0,2000.0,1.0,2005.0,2.0,1990.0,1.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0,2012.0,0.0,1983.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,9.999780999999999,1,6644c1305393e88cc84a471b,1.0,2004.0,-1.0,2002.0,1.0,2000.0,1.0,2003.0,1.0,1998.0,1.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,9.999874,1,6644c1305393e88cc84a471c,,,,2000.0,0.0,2003.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
918da1b9-ceb9-4ea3-975f-2a09659a6098,10.000109,1,6644c1305393e88cc84a471d,1.0,2000.0,1.0,2000.0,0.0,2007.0,1.0,2001.0,0.0,2005.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1995.0,1.0,2004.0,0.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,10.000204,1,6644c1305393e88cc84a471e,1.0,2002.0,-1.0,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
65dec16d-b992-4faf-b88d-37d58475e2de,10.000194,1,6644c1305393e88cc84a471f,1.0,2009.0,-1.0,2009.0,1.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0,2018.0,0.0,1990.0,0.0
c88f411b-1c9d-426b-8c9e-e8b17acfc462,10.000252000000001,1,6644c1305393e88cc84a4720,1.0,2000.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2000.0,2.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1992.0,1.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,10.000409,1,6644c1305393e88cc84a4722,1.0,2006.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2007.0,1.0,2002.0,0.0,1999.0,2.0,2003.0,0.0,1997.0,1.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,10.000457999999998,1,6644c1305393e88cc84a4721,1.0,1994.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,10.000521999999998,1,6644c1305393e88cc84a4723,1.0,2007.0,-1.0,2001.0,2.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,1.0,1998.0,0.0,2004.0,2.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,2.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,10.999481,1,6644c1315393e88cc84a4724,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,10.999628999999999,1,6644c1315393e88cc84a4725,1.0,2000.0,-1.0,1992.0,1.0,1999.0,0.0,1993.0,0.0,1998.0,0.0,1994.0,0.0,1997.0,0.0,1995.0,0.0,1996.0,0.0,1996.0,0.0,1995.0,0.0,1997.0,0.0,1994.0,0.0,1998.0,0.0,1993.0,0.0,1999.0,0.0,1992.0,0.0,2000.0,2.0,1991.0,0.0,2001.0,1.0,1990.0,0.0
0a465b0c-f757-467e-9f46-efbe3a4a02ca,10.999808999999999,1,6644c1315393e88cc84a4726,1.0,1998.0,-1.0,1998.0,1.0,1999.0,0.0,1999.0,0.0,1998.0,0.0,2000.0,2.0,1997.0,0.0,2001.0,1.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,1.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0
ef04f650-ba08-49cb-a0f5-73240fb29979,10.99996,1,6644c1315393e88cc84a4727,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeae723a-1574-4733-ba99-cafeb075d013,10.999699,1,6644c1315393e88cc84a4728,1.0,2000.0,-1.0,2000.0,3.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,10.999795,1,6644c1315393e88cc84a4729,1.0,2001.0,-1.0,1996.0,1.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,1.0,1995.0,0.0,2001.0,2.0,1994.0,0.0,2002.0,1.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2006.0,1.0,1990.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,10.999789999999999,1,6644c1315393e88cc84a472a,1.0,2009.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,1999.0,4.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,10.999949999999998,1,6644c1315393e88cc84a472b,1.0,2000.0,1.0,2006.0,1.0,1998.0,2.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0,2015.0,0.0,1988.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,11.00014,1,6644c1315393e88cc84a472c,1.0,2000.0,1.0,2005.0,1.0,1993.0,1.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0,2012.0,0.0,1986.0,0.0,2013.0,0.0,1985.0,0.0,2014.0,0.0,1984.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,10.999913999999999,1,6644c1315393e88cc84a472d,,,,2001.0,1.0,1999.0,1.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
8e99a462-06de-4d82-9ab0-d0e27ccf4582,11.000189999999998,1,6644c1315393e88cc84a472e,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1998.0,1.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,11.000102,1,6644c1315393e88cc84a472f,1.0,2002.0,-1.0,2000.0,1.0,1994.0,1.0,2001.0,0.0,1993.0,0.0,2002.0,2.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,2.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,11.000477,1,6644c1315393e88cc84a4730,1.0,2003.0,-1.0,2003.0,1.0,2001.0,1.0,2004.0,0.0,2000.0,1.0,2005.0,2.0,1990.0,1.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0,2012.0,0.0,1983.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,11.999528,1,6644c1325393e88cc84a4731,,,,2005.0,1.0,1999.0,2.0,2006.0,0.0,1993.0,1.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0,2014.0,0.0,1985.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,11.999813,1,6644c1325393e88cc84a4732,1.0,1999.0,1.0,2001.0,1.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,1.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0
918da1b9-ceb9-4ea3-975f-2a09659a6098,11.999759000000001,1,6644c1325393e88cc84a4733,1.0,2009.0,1.0,2000.0,0.0,2007.0,1.0,2001.0,0.0,2005.0,1.0,2002.0,0.0,2000.0,1.0,2003.0,0.0,1995.0,1.0,2004.0,0.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
c88f411b-1c9d-426b-8c9e-e8b17acfc462,11.999773,1,6644c1325393e88cc84a4734,1.0,2000.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2000.0,2.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1992.0,1.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,11.999778999999998,1,6644c1325393e88cc84a4735,1.0,1998.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,12.000029,1,6644c1325393e88cc84a4736,1.0,1999.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2007.0,1.0,2002.0,0.0,1999.0,2.0,2003.0,0.0,1997.0,1.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,12.000157999999999,1,6644c1325393e88cc84a4737,1.0,2000.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,12.000284,1,6644c1325393e88cc84a4738,,,,2004.0,1.0,2000.0,1.0,2005.0,0.0,1999.0,2.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0,2012.0,0.0,1989.0,0.0,2013.0,0.0,1988.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,12.000157,1,6644c1325393e88cc84a4739,1.0,1992.0,-1.0,1992.0,1.0,1999.0,0.0,1993.0,0.0,1998.0,0.0,1994.0,0.0,1997.0,0.0,1995.0,0.0,1996.0,0.0,1996.0,0.0,1995.0,0.0,1997.0,0.0,1994.0,0.0,1998.0,0.0,1993.0,0.0,1999.0,0.0,1992.0,0.0,2000.0,2.0,1991.0,0.0,2001.0,1.0,1990.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,12.000183,1,6644c1325393e88cc84a473a,1.0,1990.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
8a8eb282-5e28-4f74-889f-2a99819c2a98,12.000388,1,6644c1325393e88cc84a473d,1.0,2003.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
ddbcbc6c-c4a1-4f98-b3bb-b79d479a496d,12.000297999999999,1,6644c1325393e88cc84a473e,,,,2002.0,1.0,2000.0,2.0,2003.0,1.0,1998.0,1.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,12.000482,1,6644c1325393e88cc84a473b,,,,2003.0,1.0,2001.0,1.0,2004.0,0.0,2000.0,1.0,2005.0,2.0,1990.0,1.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0,2010.0,0.0,1985.0,0.0,2011.0,0.0,1984.0,0.0,2012.0,0.0,1983.0,0.0
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,12.000264,1,6644c1325393e88cc84a473c,,,,1995.0,1.0,1999.0,0.0,1996.0,0.0,1998.0,0.0,1997.0,0.0,1997.0,0.0,1998.0,0.0,1996.0,0.0,1999.0,0.0,1995.0,0.0,2000.0,0.0,1994.0,0.0,2001.0,0.0,1993.0,0.0,2002.0,1.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,12.000403,1,6644c1325393e88cc84a473f,1.0,1996.0,1.0,2006.0,1.0,1998.0,2.0,2007.0,0.0,1996.0,1.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0,2015.0,0.0,1988.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,12.999733999999998,1,6644c1335393e88cc84a4740,,,,1999.0,1.0,1993.0,1.0,2000.0,0.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,1.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,12.999568,1,6644c1335393e88cc84a4741,1.0,1996.0,-1.0,2003.0,1.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,2.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,12.999811,1,6644c1335393e88cc84a4742,1.0,2001.0,-1.0,2001.0,1.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,1.0,1998.0,0.0,2004.0,2.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,2.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
897f3176-1fd4-49b1-8d51-dd097709bc5f,12.999712,1,6644c1335393e88cc84a4743,1.0,1999.0,1.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1993.0,1.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0,2014.0,0.0,1985.0,0.0
c4b93598-1806-4aa7-b8e4-99fe37e9f316,13.000239,1,6644c1335393e88cc84a4744,,,,2009.0,1.0,1996.0,1.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0,2016.0,0.0,1989.0,0.0,2017.0,0.0,1988.0,0.0,2018.0,0.0,1987.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,13.000277,1,6644c1335393e88cc84a4745,1.0,1998.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
4f795ae0-4063-4c24-88c4-f69b3845d8ef,13.000242,1,6644c1335393e88cc84a4746,1.0,1999.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,1999.0,5.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,13.000523,1,6644c1335393e88cc84a4747,1.0,2009.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,1.0,1989.0,0.0
eeae723a-1574-4733-ba99-cafeb075d013,13.000371,1,6644c1335393e88cc84a4748,1.0,2000.0,-1.0,2000.0,3.0,1999.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,13.000468999999999,1,6644c1335393e88cc84a4749,,,,1996.0,1.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,1.0,1995.0,0.0,2001.0,2.0,1994.0,0.0,2002.0,1.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,13.999577,1,6644c1345393e88cc84a474a,,,,2010.0,1.0,2009.0,1.0,2011.0,0.0,2007.0,1.0,2012.0,0.0,1999.0,2.0,2013.0,0.0,1997.0,1.0,2014.0,0.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,0.0,1994.0,0.0,2017.0,0.0,1993.0,0.0,2018.0,0.0,1992.0,0.0,2019.0,0.0,1991.0,0.0
ff1d9dcc-230e-47da-9c23-b8600a3c2702,13.999706999999999,1,6644c1345393e88cc84a474b,1.0,2002.0,-1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,13.999683,1,6644c1345393e88cc84a474c,1.0,1991.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
