trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
0c5a1c2e-a1ed-401d-8776-f04044023525,22.473,1,663c148abeefd8b631ee8156,3.0,1992.0,1.0,2004.0,6.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1994.0,3.0,2008.0,6.0,1993.0,6.0,2009.0,0.0,1992.0,6.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,23.191,1,663c148abeefd8b631ee8176,3.0,1993.0,1.0,2004.0,6.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1994.0,3.0,2008.0,6.0,1993.0,9.0,2009.0,0.0,1992.0,6.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,25.214000000000002,1,663c148cbeefd8b631ee81d2,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,25.271,1,663c148dbeefd8b631ee81d3,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,25.305,1,663c148dbeefd8b631ee81d4,,,,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,25.757,1,663c148dbeefd8b631ee81e8,3.0,2008.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,9.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,27.714000000000002,1,663c148fbeefd8b631ee824f,3.0,2001.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,9.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,30.185000000000002,1,663c1491beefd8b631ee82c5,3.0,1996.0,1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2006.0,0.0,1989.0,0.0,2007.0,9.0,1988.0,0.0,2008.0,9.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,33.749,1,663c1495beefd8b631ee8335,3.0,2009.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,34.007,1,663c1495beefd8b631ee834a,3.0,2000.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,0.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,34.412,1,663c1496beefd8b631ee8360,3.0,2002.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,36.232,1,663c1497beefd8b631ee83b1,3.0,2009.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,3.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,36.52,1,663c1498beefd8b631ee83c0,3.0,2004.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,36.612,1,663c1498beefd8b631ee83c3,3.0,2000.0,1.0,2000.0,3.0,1998.0,3.0,2001.0,3.0,1997.0,3.0,2002.0,3.0,1996.0,6.0,2003.0,0.0,1994.0,3.0,2004.0,6.0,1993.0,9.0,2005.0,3.0,1992.0,6.0,2006.0,0.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,36.649,1,663c1498beefd8b631ee83c5,3.0,2000.0,1.0,2000.0,3.0,1998.0,3.0,2001.0,3.0,1997.0,3.0,2002.0,3.0,1996.0,6.0,2003.0,0.0,1994.0,3.0,2004.0,6.0,1993.0,9.0,2005.0,3.0,1992.0,6.0,2006.0,0.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,37.698,1,663c1499beefd8b631ee83e9,3.0,1999.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,37.74,1,663c1499beefd8b631ee83ed,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,39.001,1,663c149abeefd8b631ee8417,3.0,1999.0,-1.0,1999.0,12.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,39.029,1,663c149abeefd8b631ee8418,3.0,1999.0,-1.0,1999.0,12.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,9.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,39.075,1,663c149abeefd8b631ee841c,,,,1999.0,12.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,6.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,39.485,1,663c149bbeefd8b631ee8426,3.0,1992.0,1.0,1999.0,12.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,40.077,1,663c149bbeefd8b631ee8441,3.0,1999.0,-1.0,1999.0,18.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,40.106,1,663c149bbeefd8b631ee8442,3.0,1999.0,-1.0,1999.0,18.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,40.146,1,663c149bbeefd8b631ee8444,,,,1999.0,15.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,3.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,43.554,1,663c149fbeefd8b631ee84d6,3.0,2005.0,-1.0,1999.0,15.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,43.58,1,663c149fbeefd8b631ee84d8,,,,1999.0,15.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,44.722,1,663c14a0beefd8b631ee850d,3.0,2000.0,1.0,1999.0,9.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,44.781,1,663c14a0beefd8b631ee8510,3.0,2000.0,1.0,1999.0,6.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,44.882,1,663c14a0beefd8b631ee8516,3.0,2000.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,44.914,1,663c14a0beefd8b631ee8518,3.0,2000.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,46.757,1,663c14a2beefd8b631ee8559,3.0,2009.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1994.0,3.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,46.97,1,663c14a2beefd8b631ee855c,3.0,1994.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1994.0,6.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,47.0,1,663c14a2beefd8b631ee855d,,,,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1994.0,6.0,2003.0,0.0,1993.0,9.0,2004.0,6.0,1992.0,9.0,2005.0,6.0,1990.0,3.0,2007.0,9.0,1989.0,0.0,2008.0,6.0,1988.0,0.0,2009.0,6.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,48.467,1,663c14a4beefd8b631ee858c,3.0,1995.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,9.0,2007.0,9.0,1990.0,3.0,2008.0,6.0,1989.0,0.0,2009.0,6.0,1988.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,48.524,1,663c14a4beefd8b631ee8591,,,,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,9.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,6.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,48.81,1,663c14a4beefd8b631ee85a2,3.0,1999.0,-1.0,1999.0,9.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,9.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,6.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,48.839,1,663c14a4beefd8b631ee85a3,3.0,1999.0,-1.0,1999.0,9.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,9.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,6.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,49.441,1,663c14a5beefd8b631ee85b9,3.0,2009.0,-1.0,1999.0,9.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,9.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,50.76,1,663c14a6beefd8b631ee85e8,3.0,2000.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,50.837,1,663c14a6beefd8b631ee85ea,,,,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,50.893,1,663c14a6beefd8b631ee85ef,3.0,2000.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,53.082,1,663c14a8beefd8b631ee8654,3.0,2008.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,3.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,9.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,55.633,1,663c14abbeefd8b631ee86cc,3.0,1996.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,9.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,55.707,1,663c14abbeefd8b631ee86cd,3.0,2001.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,3.0,1997.0,3.0,2001.0,6.0,1996.0,6.0,2002.0,3.0,1995.0,3.0,2003.0,0.0,1994.0,6.0,2004.0,6.0,1993.0,9.0,2005.0,6.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,9.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,55.849000000000004,1,663c14abbeefd8b631ee86d5,3.0,2000.0,1.0,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,6.0,1994.0,6.0,2006.0,0.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,9.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,55.905,1,663c14abbeefd8b631ee86d6,,,,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,6.0,1994.0,6.0,2006.0,0.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,9.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,55.952,1,663c14abbeefd8b631ee86d8,3.0,2000.0,1.0,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,6.0,1994.0,6.0,2006.0,0.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,9.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,56.797000000000004,1,663c14acbeefd8b631ee8704,3.0,2006.0,-1.0,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,6.0,1994.0,6.0,2006.0,3.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,9.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,57.932,1,663c14adbeefd8b631ee872f,3.0,2005.0,-1.0,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,9.0,1994.0,6.0,2006.0,3.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,9.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,57.976,1,663c14adbeefd8b631ee8733,,,,2001.0,3.0,1998.0,3.0,2002.0,3.0,1997.0,3.0,2003.0,0.0,1996.0,6.0,2004.0,6.0,1995.0,3.0,2005.0,9.0,1994.0,6.0,2006.0,3.0,1993.0,9.0,2007.0,9.0,1992.0,6.0,2008.0,6.0,1991.0,0.0,2009.0,9.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,58.161,1,663c14adbeefd8b631ee873a,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1995.0,3.0,2004.0,6.0,1994.0,6.0,2005.0,9.0,1993.0,9.0,2006.0,3.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,58.189,1,663c14adbeefd8b631ee873b,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,3.0,1996.0,6.0,2002.0,3.0,1995.0,3.0,2004.0,6.0,1994.0,6.0,2005.0,9.0,1993.0,9.0,2006.0,3.0,1992.0,6.0,2007.0,9.0,1991.0,0.0,2008.0,6.0,1990.0,0.0,2009.0,9.0,1989.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,60.037,1,663c14afbeefd8b631ee8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c5a1c2e-a1ed-401d-8776-f04044023525,60.078,7,663c14afbeefd8b631ee8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
