trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7da3602dae1c7cfe436,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7dd3602dae1c7cfe43a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7dd3602dae1c7cfe43b,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7de3602dae1c7cfe441,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,1.0,2007.0,3.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7de3602dae1c7cfe442,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2018.0,-1.0,2009.0,1.0,2008.0,2.0,2010.0,1.0,2007.0,4.0,2011.0,1.0,2006.0,4.0,2012.0,2.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,2.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe447,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe449,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe44b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe450,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe453,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe455,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe458,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,4.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7df3602dae1c7cfe45b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe45e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe460,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2005.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe462,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe465,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,2.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe468,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2009.0,1.0,2007.0,5.0,2010.0,1.0,2006.0,5.0,2011.0,1.0,2005.0,1.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,3.0,2014.0,0.0,2002.0,3.0,2015.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe46b,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2007.0,5.0,2009.0,1.0,2006.0,5.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe46e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2008.0,1.0,2007.0,5.0,2009.0,1.0,2006.0,5.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e03602dae1c7cfe471,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,2.0,2007.0,5.0,2009.0,1.0,2006.0,5.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe473,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,5.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe476,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,5.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe47a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe47b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe47f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,2.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe482,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,2.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe483,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2005.0,1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,2.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e13602dae1c7cfe486,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,2.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,3.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e23602dae1c7cfe489,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,4.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e23602dae1c7cfe48b,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,4.0,2007.0,5.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,4.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e33602dae1c7cfe491,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,2.0,2007.0,4.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,1.0,2003.0,4.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e43602dae1c7cfe497,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2008.0,2.0,2007.0,2.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,4.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e43602dae1c7cfe499,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2008.0,2.0,2007.0,2.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,4.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e43602dae1c7cfe49c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,2.0,2007.0,2.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,5.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e53602dae1c7cfe49e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,2.0,2007.0,2.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,5.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e53602dae1c7cfe4a0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2008.0,2.0,2007.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,5.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e63602dae1c7cfe4a5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2008.0,2.0,2007.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2005.0,1.0,2011.0,1.0,2004.0,1.0,2012.0,2.0,2003.0,5.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2016.0,3.0,2000.0,2.0,2017.0,3.0,1999.0,0.0,2018.0,1.0,1998.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e73602dae1c7cfe4ac,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,2.0,2007.0,2.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e73602dae1c7cfe4b1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2008.0,2.0,2006.0,6.0,2009.0,1.0,2004.0,1.0,2010.0,1.0,2003.0,5.0,2011.0,2.0,2002.0,4.0,2012.0,2.0,2001.0,4.0,2013.0,0.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e83602dae1c7cfe4b3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2008.0,1.0,2006.0,6.0,2009.0,1.0,2004.0,1.0,2010.0,1.0,2003.0,5.0,2011.0,2.0,2002.0,4.0,2012.0,2.0,2001.0,4.0,2013.0,0.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e83602dae1c7cfe4b5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e83602dae1c7cfe4b7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,2.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e93602dae1c7cfe4b9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,5.0,2012.0,2.0,2002.0,4.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7e93602dae1c7cfe4bc,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2007.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,2.0,2003.0,6.0,2013.0,0.0,2002.0,4.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,3.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ea3602dae1c7cfe4c0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ea3602dae1c7cfe4c8,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7eb3602dae1c7cfe4c9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2004.0,1.0,2011.0,3.0,2003.0,6.0,2012.0,2.0,2002.0,3.0,2013.0,0.0,2001.0,4.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,3.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
